2.7049,1.6944,2.8786,0.0255,-0.0170,-0.0174,-0.0763,-0.0605,0.0766,0.1779,-0.0166,-0.0144,-0.2177,-0.1039,0.0316,-0.0076,-0.1007,0.0243,-0.0713,-0.0397,-0.2254,-0.0798,0.1435,0.0019,-0.1787,-0.1760,0.1364,0.0580,-0.0389,-0.0027,-0.1134,0.1811,0.1408,0.0533,0.0844,-0.0736,-0.0720,-0.2571,-0.1707,-0.1422,0.0100,-0.0369,-0.1935,0.1565,-0.0218,0.0045,-0.2667,0.0163,0.1105,-0.2925,-0.8615,0.1760,0.3965,0.8055,0.2319,-1.6647,-0.1288,-0.0083,1.4767,0.0238,-1.1411,-0.2783,-0.1335,-0.5838,0.2189,-0.3822,0.3248,0.0256,0.0640,0.1041,-0.0737,0.1415
2.6983,1.6822,2.8665,0.0210,-0.0143,-0.0089,-0.0872,-0.0666,0.0785,0.1794,-0.0156,-0.0175,-0.2053,-0.1034,0.0318,0.0003,-0.1098,0.0270,-0.0717,-0.0428,-0.2227,-0.0766,0.1447,-0.0005,-0.1749,-0.1788,0.1416,0.0543,-0.0391,-0.0015,-0.1153,0.1772,0.1426,0.0550,0.0922,-0.0859,-0.0775,-0.2434,-0.1769,-0.1447,-0.0247,-0.0426,-0.1916,0.1898,-0.0020,0.0109,-0.2636,0.0119,0.1066,-0.3093,-0.8506,0.1613,0.4135,0.7933,0.2331,-1.6440,-0.1369,-0.0120,1.4215,0.0291,-1.1203,-0.2800,-0.1315,-0.5342,0.2156,-0.3921,0.3144,0.0139,0.0503,0.0876,-0.0660,0.1596
2.7043,1.6680,2.8593,0.0028,-0.0130,0.0008,-0.1056,-0.0700,0.0775,0.1806,-0.0118,-0.0173,-0.2024,-0.0970,0.0297,0.0058,-0.1156,0.0288,-0.0749,-0.0447,-0.2194,-0.0696,0.1476,-0.0052,-0.1721,-0.1847,0.1421,0.0502,-0.0358,-0.0001,-0.1132,0.1693,0.1456,0.0574,0.0990,-0.1005,-0.0829,-0.2251,-0.1790,-0.1527,-0.0580,-0.0383,-0.1878,0.2187,-0.0041,0.0132,-0.2442,0.0157,0.0981,-0.3308,-0.8341,0.1486,0.4213,0.7748,0.2091,-1.5948,-0.1432,-0.0218,1.3395,0.0548,-1.1090,-0.2760,-0.1371,-0.5183,0.2096,-0.3616,0.2967,0.0039,0.0370,0.0737,-0.0585,0.1629
2.6913,1.6425,2.8828,-0.0194,-0.0194,0.0084,-0.1239,-0.0646,0.0748,0.1779,-0.0073,-0.0178,-0.1966,-0.0949,0.0287,0.0099,-0.1137,0.0262,-0.0741,-0.0461,-0.2179,-0.0700,0.1397,-0.0009,-0.1743,-0.1899,0.1355,0.0442,-0.0330,-0.0018,-0.1093,0.1672,0.1402,0.0651,0.1134,-0.1071,-0.0974,-0.2225,-0.1579,-0.1583,-0.0978,-0.0482,-0.1816,0.2530,-0.0023,0.0211,-0.2403,0.0266,0.0979,-0.3688,-0.8279,0.1440,0.4373,0.7616,0.1944,-1.5322,-0.1465,-0.0423,1.2716,0.0772,-1.0890,-0.2730,-0.1358,-0.5465,0.2029,-0.3361,0.2812,-0.0013,0.0241,0.0736,-0.0544,0.1595
2.6958,1.6227,2.8839,-0.0473,-0.0249,0.0226,-0.1441,-0.0654,0.0660,0.1815,-0.0009,-0.0200,-0.1805,-0.0968,0.0254,0.0101,-0.1065,0.0237,-0.0755,-0.0495,-0.2133,-0.0718,0.1361,0.0021,-0.1682,-0.2020,0.1444,0.0404,-0.0289,-0.0005,-0.1036,0.1607,0.1325,0.0677,0.1324,-0.1329,-0.0879,-0.2219,-0.1392,-0.1589,-0.1516,-0.0558,-0.1711,0.2868,0.0019,0.0481,-0.2415,0.0434,0.0960,-0.4094,-0.7989,0.1394,0.4502,0.7396,0.1733,-1.4515,-0.1880,-0.0635,1.2158,0.1087,-1.0872,-0.2666,-0.1420,-0.5692,0.1967,-0.3168,0.2690,-0.0090,0.0105,0.0637,-0.0483,0.1667
2.6957,1.5963,2.8853,-0.0590,-0.0328,0.0248,-0.1542,-0.0630,0.0649,0.1794,0.0001,-0.0216,-0.1758,-0.0971,0.0261,0.0075,-0.1063,0.0194,-0.0748,-0.0459,-0.2134,-0.0712,0.1266,0.0048,-0.1614,-0.2113,0.1427,0.0375,-0.0268,-0.0009,-0.0997,0.1611,0.1191,0.0706,0.1415,-0.1362,-0.0862,-0.2153,-0.1343,-0.1652,-0.1855,-0.0649,-0.1690,0.3059,0.0016,0.0700,-0.2297,0.0396,0.0920,-0.4532,-0.7973,0.1274,0.4587,0.7177,0.1712,-1.4054,-0.1823,-0.0940,1.1700,0.1056,-1.0498,-0.2625,-0.1167,-0.5709,0.1934,-0.3200,0.2606,-0.0120,0.0060,0.0647,-0.0466,0.1618
2.6535,1.5701,2.9459,-0.1082,-0.0433,0.0343,-0.1999,-0.0599,0.0365,0.2147,0.0053,-0.0061,-0.1280,-0.1000,0.0213,0.0486,-0.0843,0.0179,-0.0825,-0.0496,-0.2157,-0.0773,0.1259,0.0202,-0.1655,-0.2139,0.1424,0.0300,-0.0213,-0.0068,-0.1013,0.1642,0.0957,0.0751,0.1442,-0.1423,-0.1066,-0.1605,-0.1561,-0.1733,-0.2129,-0.0904,-0.1566,0.3155,0.0067,0.0568,-0.1411,0.0314,0.0698,-0.4593,-0.7710,0.1088,0.4562,0.6488,0.0986,-1.3297,-0.1890,-0.1189,1.1137,0.1021,-1.0945,-0.2553,-0.1711,-0.5106,0.1796,-0.2701,0.2989,-0.0126,0.0242,0.0657,-0.0433,0.1495
2.6401,1.5487,2.9642,-0.1255,-0.0532,0.0356,-0.2169,-0.0620,0.0360,0.2222,0.0102,-0.0069,-0.1215,-0.1011,0.0222,0.0474,-0.0943,0.0203,-0.0798,-0.0515,-0.2142,-0.0803,0.1188,0.0265,-0.1664,-0.2233,0.1383,0.0230,-0.0198,-0.0083,-0.0916,0.1568,0.0820,0.0884,0.1534,-0.1419,-0.1216,-0.1635,-0.1546,-0.1752,-0.2630,-0.1180,-0.1517,0.3489,0.0330,0.0760,-0.1486,0.0265,0.0706,-0.4952,-0.7483,0.0972,0.4645,0.6074,0.0958,-1.2604,-0.2055,-0.1390,1.0582,0.0989,-1.0513,-0.2567,-0.1756,-0.4694,0.1767,-0.2603,0.2908,-0.0180,0.0188,0.0571,-0.0389,0.1497
2.6282,1.5422,2.9635,-0.1301,-0.0609,0.0312,-0.2227,-0.0635,0.0358,0.2327,0.0117,-0.0051,-0.1197,-0.1041,0.0221,0.0443,-0.0975,0.0180,-0.0735,-0.0513,-0.2104,-0.0766,0.1132,0.0307,-0.1579,-0.2284,0.1401,0.0137,-0.0160,-0.0064,-0.0834,0.1520,0.0654,0.1001,0.1616,-0.1446,-0.1225,-0.1795,-0.1627,-0.1759,-0.3065,-0.1478,-0.1457,0.3807,0.0600,0.0814,-0.1615,0.0267,0.0658,-0.5217,-0.7313,0.0856,0.4644,0.5726,0.0766,-1.2031,-0.2196,-0.1653,1.0196,0.0959,-1.0308,-0.2520,-0.1785,-0.4274,0.1745,-0.2755,0.2862,-0.0271,0.0072,0.0437,-0.0286,0.1667
2.6169,1.5302,2.9744,-0.1440,-0.0653,0.0284,-0.2348,-0.0610,0.0328,0.2443,0.0102,0.0007,-0.1111,-0.1002,0.0202,0.0432,-0.0944,0.0127,-0.0780,-0.0565,-0.2050,-0.0722,0.1058,0.0306,-0.1501,-0.2307,0.1431,0.0071,-0.0156,-0.0041,-0.0819,0.1439,0.0531,0.1039,0.1646,-0.1512,-0.1424,-0.2044,-0.1645,-0.1775,-0.3608,-0.1611,-0.1435,0.4151,0.0617,0.0752,-0.1739,0.0382,0.0529,-0.5621,-0.7370,0.0577,0.4801,0.5584,0.0575,-1.0996,-0.2313,-0.2082,0.9443,0.0833,-1.0152,-0.2446,-0.1819,-0.4127,0.1601,-0.2690,0.2905,-0.0300,0.0065,0.0442,-0.0241,0.1609
2.6281,1.5257,2.9708,-0.1534,-0.0743,0.0213,-0.2415,-0.0600,0.0322,0.2512,0.0122,0.0056,-0.1074,-0.1035,0.0184,0.0395,-0.0939,0.0089,-0.0869,-0.0577,-0.1991,-0.0727,0.1079,0.0295,-0.1482,-0.2418,0.1445,-0.0016,-0.0086,-0.0021,-0.0772,0.1315,0.0456,0.1116,0.1791,-0.1644,-0.1706,-0.2180,-0.1788,-0.1801,-0.3994,-0.1762,-0.1383,0.4493,0.0811,0.0723,-0.1887,0.0398,0.0446,-0.5886,-0.7113,0.0366,0.4912,0.5211,0.0472,-1.0337,-0.2469,-0.2446,0.8750,0.0958,-1.0027,-0.2420,-0.1901,-0.4062,0.1560,-0.2645,0.2967,-0.0369,0.0018,0.0432,-0.0207,0.1617
2.6202,1.5168,2.9812,-0.1625,-0.0834,0.0133,-0.2488,-0.0613,0.0294,0.2639,0.0149,0.0095,-0.0995,-0.1078,0.0154,0.0464,-0.0931,0.0030,-0.0931,-0.0608,-0.1950,-0.0739,0.1084,0.0276,-0.1455,-0.2505,0.1486,-0.0124,-0.0026,-0.0003,-0.0752,0.1200,0.0370,0.1157,0.1823,-0.1805,-0.1941,-0.2427,-0.1921,-0.1821,-0.4451,-0.1912,-0.1317,0.4813,0.0906,0.0510,-0.2001,0.0535,0.0392,-0.6078,-0.6878,0.0068,0.4878,0.4770,0.0346,-1.0042,-0.2530,-0.2871,0.8481,0.0798,-0.9954,-0.2438,-0.1950,-0.3773,0.1504,-0.2736,0.2968,-0.0470,-0.0128,0.0304,-0.0124,0.1756
2.5956,1.5246,2.9924,-0.1620,-0.0857,0.0106,-0.2482,-0.0583,0.0330,0.2659,0.0165,0.0112,-0.1007,-0.1170,0.0159,0.0408,-0.0880,0.0027,-0.0972,-0.0651,-0.1926,-0.0697,0.1061,0.0255,-0.1409,-0.2509,0.1556,-0.0161,-0.0059,0.0002,-0.0761,0.1205,0.0363,0.1198,0.1913,-0.1873,-0.2103,-0.2587,-0.1886,-0.1857,-0.4701,-0.1926,-0.1350,0.5014,0.0901,0.0478,-0.2218,0.0539,0.0348,-0.6261,-0.6826,-0.0000,0.4954,0.4677,0.0311,-0.9663,-0.2604,-0.3000,0.8245,0.0774,-0.9734,-0.2433,-0.1893,-0.3599,0.1500,-0.2933,0.2903,-0.0469,-0.0145,0.0270,-0.0093,0.1799
2.5862,1.5251,3.0003,-0.1582,-0.0826,0.0099,-0.2543,-0.0575,0.0303,0.2687,0.0153,0.0095,-0.1112,-0.1176,0.0145,0.0419,-0.0870,-0.0023,-0.0978,-0.0649,-0.1914,-0.0725,0.1062,0.0258,-0.1392,-0.2492,0.1555,-0.0203,-0.0038,0.0016,-0.0734,0.1162,0.0327,0.1173,0.1868,-0.1927,-0.2076,-0.2626,-0.1892,-0.1860,-0.4863,-0.1881,-0.1333,0.5168,0.0824,0.0422,-0.2161,0.0630,0.0303,-0.6270,-0.6799,-0.0163,0.5050,0.4632,0.0258,-0.9460,-0.2613,-0.3116,0.7936,0.0733,-0.9712,-0.2380,-0.1910,-0.3459,0.1412,-0.2856,0.2861,-0.0499,-0.0190,0.0225,-0.0055,0.1792
2.5471,1.5230,3.0105,-0.1673,-0.0792,0.0201,-0.2606,-0.0592,0.0243,0.2934,0.0135,0.0136,-0.0904,-0.1191,0.0117,0.0525,-0.0734,-0.0008,-0.0967,-0.0653,-0.1935,-0.0699,0.1124,0.0173,-0.1328,-0.2520,0.1676,-0.0253,-0.0019,0.0007,-0.0744,0.1154,0.0402,0.1146,0.1965,-0.2090,-0.2331,-0.2651,-0.1807,-0.1882,-0.5080,-0.1851,-0.1325,0.5396,0.0622,0.0039,-0.2112,0.0793,0.0169,-0.6199,-0.6518,-0.0335,0.5050,0.4195,-0.0027,-0.9114,-0.2617,-0.3017,0.7823,0.0939,-0.9687,-0.2353,-0.2025,-0.3447,0.1390,-0.2537,0.2866,-0.0483,-0.0134,0.0251,-0.0049,0.1661
2.5496,1.5280,3.0067,-0.1722,-0.0805,0.0206,-0.2646,-0.0613,0.0231,0.2930,0.0175,0.0128,-0.0780,-0.1160,0.0080,0.0604,-0.0729,0.0005,-0.0990,-0.0624,-0.1911,-0.0792,0.1211,0.0231,-0.1361,-0.2552,0.1688,-0.0281,0.0026,0.0016,-0.0733,0.1106,0.0359,0.1132,0.2004,-0.2132,-0.2471,-0.2660,-0.1783,-0.1892,-0.5089,-0.1904,-0.1298,0.5446,0.0713,-0.0010,-0.2105,0.0839,0.0197,-0.6148,-0.6425,-0.0387,0.5024,0.4009,-0.0151,-0.9188,-0.2679,-0.3125,0.7698,0.0978,-0.9873,-0.2362,-0.2102,-0.3315,0.1404,-0.2461,0.2978,-0.0502,-0.0112,0.0251,-0.0053,0.1622
2.5501,1.5270,3.0028,-0.1767,-0.0812,0.0241,-0.2665,-0.0661,0.0235,0.2956,0.0178,0.0106,-0.0772,-0.1094,0.0064,0.0532,-0.0855,0.0016,-0.0969,-0.0628,-0.1920,-0.0754,0.1221,0.0212,-0.1272,-0.2590,0.1703,-0.0326,0.0037,0.0003,-0.0730,0.1081,0.0357,0.1172,0.2068,-0.2165,-0.2491,-0.2723,-0.1811,-0.1837,-0.5146,-0.2111,-0.1258,0.5525,0.0905,0.0086,-0.2173,0.0816,0.0251,-0.6221,-0.6354,-0.0434,0.5079,0.3832,-0.0046,-0.9225,-0.2676,-0.3227,0.7580,0.0988,-0.9803,-0.2365,-0.2275,-0.3196,0.1397,-0.2350,0.2974,-0.0527,-0.0135,0.0225,-0.0032,0.1662
2.5654,1.5349,2.9995,-0.1873,-0.0814,0.0334,-0.2733,-0.0676,0.0233,0.2885,0.0198,0.0100,-0.0731,-0.1090,0.0083,0.0519,-0.0949,0.0032,-0.0981,-0.0611,-0.1898,-0.0719,0.1163,0.0210,-0.1292,-0.2531,0.1624,-0.0309,0.0043,0.0027,-0.0720,0.1084,0.0368,0.1212,0.1958,-0.2047,-0.2373,-0.2701,-0.1855,-0.1845,-0.4999,-0.2101,-0.1259,0.5468,0.0911,0.0153,-0.2153,0.0759,0.0377,-0.6150,-0.6483,-0.0314,0.5066,0.3917,0.0087,-0.9499,-0.2668,-0.3049,0.7999,0.0927,-0.9753,-0.2411,-0.2069,-0.3198,0.1470,-0.2540,0.2863,-0.0532,-0.0226,0.0192,-0.0016,0.1755
2.5514,1.5304,3.0100,-0.1833,-0.0793,0.0292,-0.2727,-0.0645,0.0256,0.2869,0.0195,0.0107,-0.0749,-0.1058,0.0075,0.0545,-0.0979,0.0022,-0.0965,-0.0626,-0.1879,-0.0747,0.1149,0.0229,-0.1332,-0.2509,0.1560,-0.0307,0.0006,0.0026,-0.0705,0.1113,0.0341,0.1229,0.1901,-0.1930,-0.2350,-0.2767,-0.1794,-0.1861,-0.4938,-0.2092,-0.1295,0.5437,0.0903,0.0147,-0.2223,0.0762,0.0384,-0.6103,-0.6471,-0.0230,0.5060,0.3968,0.0103,-0.9519,-0.2652,-0.2969,0.8131,0.0869,-0.9650,-0.2443,-0.2081,-0.3117,0.1481,-0.2589,0.2831,-0.0505,-0.0199,0.0213,-0.0022,0.1726
2.5503,1.5253,3.0048,-0.1785,-0.0795,0.0212,-0.2687,-0.0666,0.0249,0.2891,0.0220,0.0143,-0.0810,-0.1113,0.0080,0.0572,-0.0948,0.0018,-0.0990,-0.0617,-0.1895,-0.0752,0.1179,0.0204,-0.1396,-0.2555,0.1598,-0.0261,0.0041,0.0032,-0.0748,0.1106,0.0389,0.1181,0.1884,-0.2076,-0.2278,-0.2762,-0.1912,-0.1895,-0.4917,-0.1913,-0.1290,0.5419,0.0702,0.0021,-0.2149,0.0781,0.0375,-0.6055,-0.6596,-0.0319,0.4988,0.4042,0.0091,-0.9724,-0.2587,-0.2937,0.8191,0.0911,-0.9859,-0.2442,-0.2078,-0.3214,0.1512,-0.2594,0.2834,-0.0548,-0.0240,0.0173,-0.0021,0.1764
2.5381,1.5278,3.0165,-0.1709,-0.0776,0.0178,-0.2673,-0.0657,0.0231,0.2914,0.0181,0.0147,-0.0924,-0.1091,0.0090,0.0583,-0.0915,0.0015,-0.0981,-0.0600,-0.1892,-0.0767,0.1168,0.0225,-0.1399,-0.2512,0.1632,-0.0253,0.0033,0.0043,-0.0750,0.1143,0.0384,0.1151,0.1888,-0.2099,-0.2358,-0.2712,-0.1835,-0.1951,-0.4935,-0.1736,-0.1310,0.5379,0.0486,-0.0187,-0.2089,0.0883,0.0303,-0.6097,-0.6636,-0.0337,0.4923,0.4106,0.0015,-0.9785,-0.2559,-0.2963,0.8313,0.0853,-1.0049,-0.2405,-0.1930,-0.3374,0.1450,-0.2702,0.2890,-0.0490,-0.0193,0.0192,-0.0025,0.1720
2.5342,1.5260,3.0156,-0.1710,-0.0770,0.0231,-0.2678,-0.0653,0.0225,0.2921,0.0188,0.0124,-0.0902,-0.1113,0.0103,0.0579,-0.0905,0.0031,-0.0912,-0.0613,-0.1900,-0.0743,0.1155,0.0188,-0.1363,-0.2530,0.1648,-0.0245,0.0029,0.0027,-0.0744,0.1154,0.0463,0.1130,0.1893,-0.2111,-0.2284,-0.2526,-0.1736,-0.1910,-0.4933,-0.1755,-0.1314,0.5358,0.0512,-0.0106,-0.1962,0.0861,0.0301,-0.6074,-0.6600,-0.0368,0.5005,0.4162,0.0130,-0.9623,-0.2542,-0.2965,0.8254,0.0874,-0.9824,-0.2364,-0.2087,-0.3556,0.1420,-0.2381,0.2749,-0.0518,-0.0224,0.0187,-0.0037,0.1694
2.5491,1.5237,3.0049,-0.1819,-0.0761,0.0278,-0.2759,-0.0631,0.0221,0.2992,0.0187,0.0131,-0.0822,-0.1097,0.0092,0.0698,-0.0871,0.0019,-0.0973,-0.0605,-0.1886,-0.0760,0.1171,0.0182,-0.1416,-0.2509,0.1627,-0.0247,0.0042,0.0035,-0.0774,0.1167,0.0475,0.1115,0.1877,-0.2112,-0.2386,-0.2504,-0.1734,-0.1904,-0.4919,-0.1745,-0.1275,0.5365,0.0527,-0.0221,-0.1957,0.0920,0.0239,-0.6031,-0.6507,-0.0384,0.4927,0.4158,0.0115,-0.9769,-0.2374,-0.2958,0.8318,0.0840,-0.9693,-0.2359,-0.2027,-0.3655,0.1429,-0.2313,0.2740,-0.0521,-0.0241,0.0229,-0.0050,0.1659
2.5466,1.5224,3.0028,-0.1732,-0.0744,0.0254,-0.2666,-0.0640,0.0187,0.2925,0.0172,0.0133,-0.0856,-0.1091,0.0091,0.0677,-0.0820,0.0010,-0.0963,-0.0571,-0.1892,-0.0742,0.1174,0.0162,-0.1394,-0.2513,0.1669,-0.0226,0.0055,0.0043,-0.0783,0.1162,0.0496,0.1060,0.1906,-0.2173,-0.2368,-0.2469,-0.1762,-0.1905,-0.4820,-0.1683,-0.1265,0.5290,0.0487,-0.0225,-0.1922,0.0902,0.0287,-0.5981,-0.6587,-0.0317,0.4853,0.4229,0.0115,-0.9904,-0.2433,-0.2940,0.8280,0.0974,-0.9930,-0.2373,-0.1938,-0.3790,0.1445,-0.2403,0.2800,-0.0499,-0.0212,0.0235,-0.0067,0.1648
2.5520,1.5201,2.9991,-0.1707,-0.0750,0.0236,-0.2630,-0.0647,0.0173,0.2918,0.0180,0.0154,-0.0899,-0.1098,0.0098,0.0616,-0.0840,0.0014,-0.0938,-0.0562,-0.1880,-0.0724,0.1163,0.0155,-0.1374,-0.2532,0.1658,-0.0217,0.0056,0.0044,-0.0768,0.1174,0.0494,0.1080,0.1889,-0.2114,-0.2312,-0.2479,-0.1768,-0.1901,-0.4717,-0.1697,-0.1285,0.5238,0.0496,-0.0192,-0.1925,0.0855,0.0295,-0.5921,-0.6590,-0.0304,0.4873,0.4187,0.0088,-0.9881,-0.2449,-0.2997,0.8349,0.0974,-0.9952,-0.2376,-0.1960,-0.3881,0.1461,-0.2393,0.2817,-0.0475,-0.0173,0.0277,-0.0094,0.1613
2.5525,1.5197,3.0023,-0.1743,-0.0754,0.0225,-0.2700,-0.0615,0.0215,0.2948,0.0151,0.0158,-0.0876,-0.1047,0.0091,0.0684,-0.0865,0.0015,-0.0978,-0.0579,-0.1880,-0.0743,0.1171,0.0200,-0.1398,-0.2484,0.1622,-0.0225,0.0042,0.0037,-0.0773,0.1177,0.0455,0.1122,0.1882,-0.2067,-0.2291,-0.2480,-0.1755,-0.1883,-0.4760,-0.1767,-0.1258,0.5228,0.0528,-0.0170,-0.1914,0.0875,0.0262,-0.5923,-0.6563,-0.0294,0.4839,0.4210,0.0112,-0.9748,-0.2422,-0.2984,0.8431,0.0879,-0.9838,-0.2350,-0.2061,-0.3909,0.1424,-0.2302,0.2795,-0.0461,-0.0187,0.0291,-0.0085,0.1635
2.5529,1.5177,3.0036,-0.1744,-0.0739,0.0221,-0.2692,-0.0615,0.0221,0.2937,0.0147,0.0142,-0.0855,-0.1064,0.0096,0.0687,-0.0854,0.0015,-0.0977,-0.0597,-0.1898,-0.0701,0.1180,0.0159,-0.1364,-0.2485,0.1635,-0.0205,0.0026,0.0034,-0.0800,0.1150,0.0508,0.1081,0.1871,-0.2105,-0.2276,-0.2423,-0.1779,-0.1877,-0.4743,-0.1675,-0.1270,0.5205,0.0464,-0.0217,-0.1857,0.0882,0.0262,-0.5875,-0.6610,-0.0308,0.4849,0.4345,0.0145,-0.9669,-0.2453,-0.2981,0.8212,0.0970,-0.9852,-0.2361,-0.2010,-0.3985,0.1414,-0.2316,0.2759,-0.0471,-0.0203,0.0279,-0.0090,0.1643
2.5528,1.5189,2.9998,-0.1703,-0.0757,0.0216,-0.2668,-0.0605,0.0243,0.2951,0.0142,0.0126,-0.0887,-0.1105,0.0112,0.0683,-0.0827,0.0022,-0.0954,-0.0605,-0.1906,-0.0695,0.1168,0.0132,-0.1364,-0.2506,0.1636,-0.0193,0.0022,0.0027,-0.0778,0.1168,0.0506,0.1056,0.1883,-0.2098,-0.2309,-0.2478,-0.1702,-0.1876,-0.4797,-0.1654,-0.1303,0.5190,0.0433,-0.0227,-0.1943,0.0928,0.0186,-0.5935,-0.6632,-0.0282,0.4875,0.4456,0.0046,-0.9465,-0.2418,-0.2913,0.8225,0.0892,-0.9783,-0.2310,-0.2027,-0.3948,0.1403,-0.2278,0.2734,-0.0479,-0.0180,0.0274,-0.0077,0.1623
2.5600,1.5187,2.9983,-0.1712,-0.0772,0.0176,-0.2700,-0.0587,0.0221,0.2927,0.0086,0.0144,-0.0882,-0.1068,0.0112,0.0712,-0.0778,0.0021,-0.0997,-0.0576,-0.1926,-0.0696,0.1133,0.0170,-0.1326,-0.2487,0.1679,-0.0163,0.0007,0.0018,-0.0774,0.1186,0.0486,0.1039,0.1936,-0.2115,-0.2307,-0.2318,-0.1738,-0.1878,-0.4759,-0.1666,-0.1313,0.5094,0.0440,-0.0100,-0.1800,0.0804,0.0110,-0.5974,-0.6707,-0.0303,0.4882,0.4528,-0.0025,-0.9371,-0.2373,-0.3011,0.8025,0.0852,-0.9926,-0.2238,-0.2081,-0.4019,0.1305,-0.2213,0.2792,-0.0450,-0.0155,0.0278,-0.0080,0.1629
2.5686,1.5219,2.9892,-0.1707,-0.0781,0.0185,-0.2685,-0.0601,0.0204,0.2917,0.0101,0.0136,-0.0888,-0.1105,0.0120,0.0692,-0.0768,0.0022,-0.0948,-0.0561,-0.1926,-0.0689,0.1115,0.0152,-0.1302,-0.2497,0.1725,-0.0150,0.0023,0.0025,-0.0783,0.1208,0.0510,0.0993,0.1923,-0.2170,-0.2234,-0.2286,-0.1731,-0.1872,-0.4754,-0.1594,-0.1316,0.5093,0.0361,-0.0088,-0.1779,0.0801,0.0155,-0.5974,-0.6828,-0.0300,0.4880,0.4635,0.0099,-0.9367,-0.2390,-0.2943,0.7988,0.0851,-0.9896,-0.2215,-0.2091,-0.3980,0.1305,-0.2156,0.2759,-0.0443,-0.0135,0.0259,-0.0084,0.1596
2.5867,1.5167,2.9837,-0.1595,-0.0735,0.0237,-0.2633,-0.0604,0.0160,0.2766,0.0173,0.0134,-0.1088,-0.1204,0.0148,0.0630,-0.0791,0.0016,-0.0938,-0.0631,-0.1898,-0.0704,0.1098,0.0150,-0.1414,-0.2524,0.1667,-0.0127,0.0011,0.0019,-0.0791,0.1227,0.0530,0.1035,0.1839,-0.2081,-0.2042,-0.2066,-0.1790,-0.1829,-0.4698,-0.1691,-0.1320,0.5008,0.0562,0.0267,-0.1613,0.0635,0.0302,-0.6038,-0.6930,-0.0267,0.5041,0.4812,0.0359,-0.9422,-0.2538,-0.3150,0.8139,0.0757,-0.9785,-0.2307,-0.2059,-0.4068,0.1427,-0.2345,0.2720,-0.0525,-0.0200,0.0256,-0.0108,0.1692
2.5756,1.5167,2.9880,-0.1567,-0.0725,0.0224,-0.2492,-0.0624,0.0160,0.2735,0.0161,0.0150,-0.1188,-0.1149,0.0167,0.0432,-0.0795,0.0034,-0.0936,-0.0591,-0.1918,-0.0619,0.1091,0.0152,-0.1368,-0.2443,0.1669,-0.0121,0.0018,0.0021,-0.0789,0.1237,0.0526,0.1116,0.1863,-0.1994,-0.1975,-0.2149,-0.1805,-0.1847,-0.4621,-0.1658,-0.1341,0.5042,0.0522,0.0343,-0.1739,0.0575,0.0356,-0.6063,-0.6949,-0.0261,0.5127,0.4753,0.0380,-0.9589,-0.2582,-0.3236,0.8107,0.0854,-1.0026,-0.2339,-0.2058,-0.4294,0.1421,-0.2461,0.2846,-0.0408,-0.0092,0.0341,-0.0158,0.1640
2.5978,1.5165,2.9746,-0.1668,-0.0745,0.0238,-0.2576,-0.0658,0.0148,0.2756,0.0177,0.0140,-0.0981,-0.1113,0.0143,0.0586,-0.0870,0.0059,-0.0963,-0.0571,-0.1906,-0.0674,0.1123,0.0175,-0.1426,-0.2482,0.1625,-0.0123,0.0041,0.0040,-0.0791,0.1205,0.0470,0.1092,0.1827,-0.1968,-0.2059,-0.2168,-0.1923,-0.1852,-0.4592,-0.1680,-0.1321,0.5027,0.0636,0.0254,-0.1768,0.0578,0.0393,-0.5997,-0.6939,-0.0222,0.5013,0.4715,0.0269,-0.9838,-0.2610,-0.3281,0.8216,0.0828,-1.0237,-0.2384,-0.1840,-0.4186,0.1480,-0.2758,0.2906,-0.0453,-0.0144,0.0291,-0.0152,0.1735
2.6047,1.5124,2.9793,-0.1693,-0.0758,0.0268,-0.2547,-0.0647,0.0178,0.2719,0.0193,0.0140,-0.0927,-0.1121,0.0144,0.0525,-0.0876,0.0050,-0.0966,-0.0620,-0.1911,-0.0687,0.1125,0.0206,-0.1462,-0.2440,0.1543,-0.0149,0.0013,0.0022,-0.0809,0.1196,0.0426,0.1188,0.1760,-0.1850,-0.1984,-0.2258,-0.1905,-0.1830,-0.4488,-0.1882,-0.1311,0.4941,0.0799,0.0330,-0.1745,0.0599,0.0473,-0.5938,-0.6902,-0.0159,0.4991,0.4614,0.0253,-1.0012,-0.2628,-0.3271,0.8346,0.0799,-1.0210,-0.2439,-0.1894,-0.3952,0.1490,-0.2877,0.2917,-0.0486,-0.0210,0.0261,-0.0122,0.1842
2.6082,1.5161,2.9854,-0.1744,-0.0737,0.0334,-0.2525,-0.0641,0.0144,0.2663,0.0216,0.0123,-0.0865,-0.1138,0.0138,0.0470,-0.0810,0.0039,-0.1015,-0.0612,-0.1930,-0.0700,0.1134,0.0224,-0.1440,-0.2423,0.1536,-0.0147,0.0008,-0.0011,-0.0822,0.1196,0.0452,0.1175,0.1750,-0.1837,-0.2019,-0.2311,-0.1863,-0.1802,-0.4311,-0.1953,-0.1308,0.4845,0.0884,0.0410,-0.1812,0.0555,0.0507,-0.5855,-0.6920,-0.0132,0.5016,0.4613,0.0395,-0.9974,-0.2567,-0.3149,0.8289,0.0816,-0.9919,-0.2437,-0.1877,-0.3854,0.1506,-0.2829,0.2886,-0.0487,-0.0199,0.0294,-0.0134,0.1793
